Instancia;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31;B32;B33;B34;B35;B36;B37;B38;B39;B40;B41;B42;B43;B44;B45;B46;B47;B48;B49;B50;B51;B52;B53;B54;B55;B56;B57;B58;B59;B60;B61;B62;B63;B64;B65;B66;B67;B68;B69;B70;B71;B72;B73;B74
Cu_1;0.098;0.085;0.108;0.111;0.105;0.087;0.093;0.099;0.098;0.095;0.089;0.11;0.1;0.115;0.088;0.092;0.088;0.085;0.083;0.12;0.105;0.115;0.126;0.1;0.098;0.11;0.101;0.112;0.092;0.114;0.1;0.109;0.094;0.089;0.097;0.107;0.105;0.121;0.111;0.085;0.104;0.11;0.1;0.089;0.098;0.098;0.082;0.093;0.093;0.113;0.096;0.089;0.106;0.092;0.076;0.095;0.097;0.095;0.114;0.098;0.103;0.117;0.104;0.101;0.105;0.094;0.113;0.098;0.108;0.099;0.094;0.098;0.1;0.097
Cu_2;0.099;0.102;0.089;0.094;0.093;0.093;0.109;0.103;0.09;0.093;0.099;0.102;0.099;0.108;0.089;0.116;0.098;0.105;0.11;0.096;0.104;0.093;0.105;0.093;0.105;0.092;0.117;0.105;0.103;0.088;0.112;0.111;0.104;0.1;0.095;0.101;0.101;0.104;0.101;0.096;0.091;0.105;0.097;0.104;0.099;0.098;0.094;0.097;0.089;0.096;0.097;0.11;0.091;0.109;0.102;0.108;0.113;0.098;0.107;0.081;0.083;0.102;0.098;0.088;0.094;0.104;0.099;0.099;0.102;0.1;0.083;0.102;0.094;0.094
Cu_3;0.11;0.103;0.083;0.103;0.103;0.098;0.089;0.125;0.112;0.098;0.118;0.119;0.103;0.102;0.103;0.117;0.109;0.094;0.107;0.113;0.098;0.111;0.083;0.111;0.096;0.112;0.106;0.115;0.113;0.094;0.103;0.084;0.112;0.098;0.113;0.097;0.105;0.1;0.095;0.095;0.109;0.102;0.093;0.098;0.113;0.093;0.112;0.108;0.091;0.091;0.093;0.091;0.083;0.102;0.116;0.097;0.09;0.093;0.107;0.108;0.102;0.091;0.094;0.112;0.097;0.097;0.086;0.1;0.1;0.096;0.099;0.095;0.098;0.094
Cu_4;0.093;0.08;0.103;0.103;0.112;0.105;0.121;0.111;0.097;0.101;0.114;0.114;0.108;0.084;0.095;0.098;0.095;0.098;0.102;0.1;0.085;0.11;0.112;0.115;0.11;0.093;0.104;0.115;0.107;0.103;0.12;0.107;0.107;0.112;0.117;0.098;0.101;0.08;0.09;0.089;0.123;0.103;0.109;0.096;0.099;0.093;0.1;0.101;0.095;0.109;0.104;0.113;0.1;0.099;0.101;0.099;0.094;0.094;0.092;0.09;0.1;0.095;0.115;0.09;0.078;0.1;0.1;0.098;0.121;0.131;0.096;0.092;0.092;0.109
Cu_5;0.09;0.108;0.103;0.095;0.111;0.098;0.095;0.105;0.105;0.093;0.107;0.092;0.104;0.095;0.102;0.108;0.098;0.108;0.091;0.1;0.092;0.111;0.12;0.102;0.11;0.092;0.101;0.104;0.091;0.098;0.099;0.112;0.09;0.1;0.115;0.106;0.101;0.106;0.113;0.089;0.102;0.101;0.087;0.102;0.093;0.108;0.099;0.098;0.092;0.096;0.096;0.096;0.094;0.091;0.101;0.105;0.113;0.097;0.093;0.092;0.098;0.092;0.087;0.096;0.103;0.106;0.091;0.111;0.103;0.114;0.09;0.08;0.113;0.106
Cu_6;0.089;0.109;0.109;0.092;0.094;0.102;0.096;0.093;0.098;0.094;0.11;0.122;0.095;0.107;0.114;0.126;0.094;0.09;0.083;0.098;0.101;0.085;0.093;0.118;0.096;0.098;0.087;0.105;0.097;0.098;0.099;0.112;0.093;0.106;0.093;0.115;0.087;0.106;0.11;0.108;0.11;0.126;0.104;0.101;0.096;0.091;0.098;0.106;0.099;0.1;0.108;0.1;0.086;0.084;0.082;0.101;0.11;0.101;0.1;0.107;0.091;0.09;0.091;0.095;0.099;0.099;0.093;0.094;0.099;0.1;0.088;0.095;0.105;0.08
Cu_7;0.091;0.083;0.123;0.103;0.091;0.129;0.106;0.095;0.123;0.095;0.11;0.104;0.105;0.11;0.103;0.099;0.108;0.114;0.107;0.095;0.107;0.104;0.104;0.092;0.088;0.078;0.094;0.107;0.099;0.109;0.087;0.107;0.108;0.107;0.103;0.115;0.101;0.113;0.107;0.119;0.096;0.101;0.1;0.114;0.085;0.083;0.102;0.087;0.113;0.097;0.092;0.101;0.112;0.11;0.093;0.113;0.089;0.098;0.111;0.104;0.093;0.105;0.102;0.087;0.101;0.109;0.097;0.11;0.111;0.109;0.099;0.127;0.092;0.084
Cu_8;0.088;0.107;0.107;0.125;0.087;0.094;0.107;0.102;0.091;0.099;0.089;0.124;0.11;0.105;0.103;0.092;0.102;0.11;0.114;0.094;0.089;0.09;0.102;0.113;0.088;0.109;0.088;0.111;0.109;0.104;0.097;0.097;0.097;0.093;0.095;0.1;0.093;0.109;0.105;0.105;0.098;0.103;0.105;0.094;0.1;0.091;0.115;0.12;0.105;0.085;0.096;0.1;0.109;0.102;0.097;0.104;0.105;0.096;0.101;0.09;0.085;0.097;0.107;0.092;0.106;0.099;0.1;0.104;0.106;0.094;0.103;0.096;0.087;0.086
Cu_9;0.108;0.094;0.121;0.111;0.095;0.091;0.102;0.1;0.101;0.098;0.095;0.097;0.093;0.09;0.091;0.079;0.106;0.093;0.114;0.103;0.093;0.104;0.1;0.092;0.092;0.094;0.11;0.104;0.112;0.1;0.096;0.098;0.095;0.089;0.099;0.096;0.107;0.094;0.092;0.107;0.103;0.106;0.091;0.108;0.104;0.114;0.106;0.1;0.087;0.108;0.098;0.112;0.114;0.094;0.087;0.081;0.091;0.097;0.121;0.105;0.104;0.099;0.108;0.097;0.108;0.099;0.105;0.111;0.093;0.105;0.102;0.101;0.106;0.087
Cu_10;0.098;0.095;0.099;0.116;0.092;0.098;0.112;0.105;0.707;1.383;1.706;1.127;0.123;0.084;0.793;0.747;0.776;0.101;0.1;0.123;0.111;0.111;0.116;0.1;0.107;0.093;0.091;0.112;0.729;1.599;1.115;0.093;0.102;0.092;0.099;0.103;0.106;0.103;0.1;0.117;0.112;0.08;0.113;0.105;0.104;0.079;0.11;0.106;0.093;0.107;0.091;0.104;0.12;0.105;0.093;0.098;0.096;0.12;0.102;0.111;0.089;0.094;0.108;0.115;0.082;0.094;0.105;0.103;0.1;0.087;0.122;0.111;0.101;0.1
